D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
20,40,47,55,63,5,790883,No,2021-09-22
37,51,54,58,60,19,475404,No,2021-09-20
5,36,39,45,57,11,971967,No,2021-09-18
1,4,18,46,62,25,611188,No,2021-09-15
37,40,50,61,63,21,416599,No,2021-09-13
20,31,38,40,49,21,806628,No,2021-09-11
9,22,41,47,61,21,512965,No,2021-09-08
11,20,22,33,54,24,309642,No,2021-09-06
32,35,40,52,54,1,678534,No,2021-09-04
10,20,29,48,51,17,495325,No,2021-09-01
3,15,45,51,61,8,326063,No,2021-08-30
12,22,26,46,59,26,657335,No,2021-08-28
27,39,54,56,59,24,415808,No,2021-08-25
17,36,47,60,61,15,246675,No,2021-08-23
16,28,36,39,59,4,636966,No,2021-08-21
35,36,51,55,61,26,547672,No,2021-08-18
6,21,49,65,67,18,599747,No,2021-08-14
12,18,20,29,30,16,524470,No,2021-08-11
7,24,36,54,60,23,546124,No,2021-08-07
5,21,32,36,58,14,505576,No,2021-08-04
1,21,22,34,47,4,539486,No,2021-07-31
25,30,53,59,60,5,479248,No,2021-07-28
1,4,11,59,67,10,501043,No,2021-07-24
27,28,44,67,68,11,463106,No,2021-07-21
15,22,38,54,66,3,479370,No,2021-07-17
33,46,52,59,62,10,431991,No,2021-07-14
1,5,29,54,62,3,461617,No,2021-07-10
8,21,30,49,57,8,411732,No,2021-07-07
26,40,41,55,65,24,425712,No,2021-07-03
24,29,50,65,66,14,350225,No,2021-06-30
8,31,39,43,60,17,378401,No,2021-06-26
13,20,40,51,63,1,319838,No,2021-06-23
4,22,35,38,39,20,350260,No,2021-06-19
19,29,34,44,50,25,311992,No,2021-06-16
8,25,34,38,41,10,351082,No,2021-06-12
19,28,46,50,54,9,323402,No,2021-06-09
44,52,54,64,69,26,615944,Yes,2021-06-05
6,7,11,66,67,19,575988,No,2021-06-02
11,13,22,27,46,20,601048,No,2021-05-29
2,8,21,34,62,16,533806,No,2021-05-26
3,19,27,37,40,8,640884,No,2021-05-22
11,13,55,56,69,4,560302,No,2021-05-19
4,10,37,39,69,24,505055,No,2021-05-15
1,19,20,38,54,17,459489,No,2021-05-12
12,17,20,21,26,8,508797,No,2021-05-08
16,23,28,40,63,1,403302,No,2021-05-05
35,36,47,61,63,3,473571,No,2021-05-01
16,18,35,39,53,21,392827,No,2021-04-28
22,36,48,59,61,22,403527,No,2021-04-24
21,25,32,63,67,6,355840,No,2021-04-21
10,21,26,41,49,25,369970,No,2021-04-17
13,30,33,45,61,14,335779,No,2021-04-14
14,16,23,50,53,3,388976,No,2021-04-10
27,35,39,51,66,16,301297,No,2021-04-07
1,12,17,39,53,5,389502,No,2021-04-03
3,10,44,55,68,24,307508,No,2021-03-31
6,14,38,39,65,6,599671,Yes,2021-03-27
4,9,17,27,38,18,565960,No,2021-03-24
1,6,22,42,61,4,600118,No,2021-03-20
34,38,42,61,62,19,497306,No,2021-03-17
5,11,51,56,61,2,504566,No,2021-03-13
17,18,37,44,53,18,471644,No,2021-03-10
11,31,50,52,58,18,494264,No,2021-03-06
21,40,44,50,55,16,428711,No,2021-03-03
2,28,31,44,52,18,477327,No,2021-02-27
4,33,43,53,65,21,393972,No,2021-02-24
4,8,22,32,58,4,424646,No,2021-02-20
1,15,21,32,46,1,313792,No,2021-02-17
20,28,33,63,68,20,377862,No,2021-02-13
15,39,58,63,67,7,397290,No,2021-02-10
1,16,48,49,65,8,412324,No,2021-02-06
5,37,40,64,66,5,367836,No,2021-02-03
1,2,7,52,61,4,450469,Yes,2021-01-30
17,33,35,42,52,9,403500,No,2021-01-27
5,8,17,27,28,14,809201,Yes,2021-01-23
40,53,60,68,69,22,3660198,Yes,2021-01-20
14,20,39,65,67,2,3347231,No,2021-01-16
4,19,23,25,49,14,2758991,No,2021-01-13
14,26,38,45,46,13,2076787,No,2021-01-09
1,20,22,60,66,3,1585053,No,2021-01-06
3,4,11,41,67,5,1109971,No,2021-01-02
3,43,45,61,65,14,902596,No,2020-12-30
10,24,27,35,53,18,742676,No,2020-12-26
6,13,38,39,53,6,768680,No,2020-12-23
27,32,34,43,52,13,724624,No,2020-12-19
4,23,37,61,67,7,637044,No,2020-12-16
17,54,56,63,69,20,585717,No,2020-12-12
11,14,31,47,48,4,558705,No,2020-12-09
3,4,6,48,53,10,595065,No,2020-12-05
28,31,40,41,46,4,519769,No,2020-12-02
8,12,18,44,51,18,495791,No,2020-11-28
2,57,58,60,65,26,515033,No,2020-11-25
51,54,57,60,69,11,519463,No,2020-11-21
4,5,17,43,52,5,442375,No,2020-11-18
7,15,18,32,45,20,445162,No,2020-11-14
13,15,17,45,63,13,434610,No,2020-11-11
14,16,37,48,58,18,434387,No,2020-11-07
23,32,33,45,49,14,381531,No,2020-11-04
2,6,40,42,55,24,419912,No,2020-10-31
11,28,37,40,53,13,404780,No,2020-10-28
18,20,27,45,65,6,410718,No,2020-10-24
1,3,13,44,56,26,339558,No,2020-10-21
6,10,31,37,44,23,356747,No,2020-10-17
21,37,52,53,58,5,332447,No,2020-10-14
5,18,23,40,50,18,347119,No,2020-10-10
6,24,30,53,56,19,303259,No,2020-10-07
18,31,36,43,47,20,319789,No,2020-10-03
14,18,36,49,67,18,283541,No,2020-09-30
11,21,27,36,62,24,304671,No,2020-09-26
8,17,49,52,59,1,256903,No,2020-09-23
11,14,23,47,57,14,300494,No,2020-09-19
10,17,31,51,53,1,321728,Yes,2020-09-16
16,17,20,53,67,4,370459,No,2020-09-12
27,52,55,60,64,21,306031,No,2020-09-09
15,21,22,27,47,7,398057,No,2020-09-05
1,4,11,20,69,18,310555,No,2020-09-02
5,21,22,29,43,10,341655,No,2020-08-29
8,12,19,47,58,2,281274,No,2020-08-26
19,30,36,42,66,14,310010,No,2020-08-22
13,23,47,55,58,23,268880,No,2020-08-19
5,12,34,45,56,3,339076,No,2020-08-15
2,6,18,36,37,21,461085,Yes,2020-08-12
2,3,14,40,51,24,482569,No,2020-08-08
7,14,17,57,65,24,427461,No,2020-08-05
6,25,36,43,48,24,446264,No,2020-08-01
7,29,35,40,45,26,400799,No,2020-07-29
5,21,36,61,62,18,400905,No,2020-07-25
16,25,36,44,55,14,335021,No,2020-07-22
13,16,32,58,59,9,379052,No,2020-07-18
27,47,61,62,69,4,329518,No,2020-07-15
14,19,61,62,64,4,352788,No,2020-07-11
3,10,34,36,62,5,326736,No,2020-07-08
16,21,27,60,61,6,338152,No,2020-07-04
15,28,52,53,63,18,294478,No,2020-07-01
9,36,49,56,62,8,330844,No,2020-06-27
15,22,27,33,46,23,272977,No,2020-06-24
10,31,41,63,67,5,323672,No,2020-06-20
7,10,63,64,68,10,283479,No,2020-06-17
2,12,32,50,65,5,312951,No,2020-06-13
10,33,41,52,54,18,282985,Yes,2020-06-10
1,17,38,68,69,18,312892,No,2020-06-06
1,3,26,41,64,17,365562,Yes,2020-06-03
13,32,41,58,60,14,381454,No,2020-05-30
38,58,59,64,68,21,329096,No,2020-05-27
2,8,18,21,23,16,359534,No,2020-05-23
18,34,40,42,50,9,320296,No,2020-05-20
8,12,26,39,42,11,354261,No,2020-05-16
39,53,54,56,57,20,272134,No,2020-05-13
12,18,42,48,65,19,312515,No,2020-05-09
7,8,35,50,65,20,256660,No,2020-05-06
13,16,33,58,68,24,286670,No,2020-05-02
2,20,49,61,67,20,237015,No,2020-04-29
1,3,21,47,57,18,266936,No,2020-04-25
1,33,35,40,69,24,226547,No,2020-04-22
4,44,46,56,63,19,260018,No,2020-04-18
10,12,33,36,41,2,222982,No,2020-04-15
22,29,30,42,47,17,257311,No,2020-04-11
2,37,39,48,54,5,360328,Yes,2020-04-08
8,31,39,40,43,4,380735,No,2020-04-04
33,35,45,48,60,16,316974,No,2020-04-01
7,40,48,55,66,11,391362,No,2020-03-28
5,9,27,39,42,16,327340,No,2020-03-25
2,23,40,59,69,13,422689,No,2020-03-21
15,27,44,59,63,8,395927,No,2020-03-18
9,23,26,30,32,8,469514,No,2020-03-14
4,29,49,50,67,2,406904,No,2020-03-11
7,15,21,33,62,23,449254,No,2020-03-07
18,43,58,60,68,14,374577,No,2020-03-04
24,44,46,50,51,13,443799,No,2020-02-29
8,27,29,36,47,24,346841,No,2020-02-26
25,37,39,61,62,11,407571,No,2020-02-22
10,12,15,19,56,19,337608,No,2020-02-19
16,32,35,36,46,3,371942,No,2020-02-15
14,47,54,55,68,25,334509,Yes,2020-02-12
35,49,50,59,66,6,377650,No,2020-02-08
23,30,35,41,57,2,329296,No,2020-02-05
12,33,54,57,60,13,445765,No,2020-02-01
9,12,15,31,60,2,1151116,Yes,2020-01-29
2,9,17,36,67,18,1060728,No,2020-01-25
11,33,44,59,67,8,941105,No,2020-01-22
20,24,38,56,68,18,874924,No,2020-01-18
39,41,53,55,68,19,754086,No,2020-01-15
3,21,23,31,59,3,763243,No,2020-01-11
2,4,7,43,56,22,659610,No,2020-01-08
1,11,21,25,54,7,767020,No,2020-01-04
49,53,57,59,62,26,651106,No,2020-01-01
20,23,39,59,60,18,604107,No,2019-12-28
2,4,16,30,46,20,548991,No,2019-12-25
19,31,35,50,67,14,509405,No,2019-12-21
14,18,26,39,68,9,470423,No,2019-12-18
3,6,12,32,64,19,487698,No,2019-12-14
24,29,42,44,63,10,432490,No,2019-12-11
18,42,53,62,66,25,430223,No,2019-12-07
8,27,44,51,61,14,377894,No,2019-12-04
15,35,42,63,68,18,379213,No,2019-11-30
15,26,37,53,55,21,400667,No,2019-11-27
28,35,38,61,66,23,362430,No,2019-11-23
7,15,39,40,57,12,329360,No,2019-11-20
14,22,26,55,63,26,350266,No,2019-11-16
23,26,27,28,66,11,320735,No,2019-11-13
14,17,35,38,60,25,322563,No,2019-11-09
15,28,46,62,64,17,298028,No,2019-11-06
3,23,32,37,58,22,475995,Yes,2019-11-02
19,22,52,56,67,21,421117,No,2019-10-30
3,20,48,54,59,4,475299,No,2019-10-26
5,12,50,61,69,23,406547,No,2019-10-23
14,27,29,59,65,12,460032,No,2019-10-19
1,5,25,63,67,3,427562,No,2019-10-16
12,29,34,53,65,23,381330,No,2019-10-12
5,18,33,43,65,2,336046,No,2019-10-09
6,14,36,51,54,4,385862,No,2019-10-05
4,8,10,43,53,7,373755,No,2019-10-02
15,23,34,51,55,4,351126,No,2019-09-28
37,43,44,45,53,25,288874,No,2019-09-25
1,9,22,36,68,22,354986,Yes,2019-09-21
14,19,39,47,51,15,311562,No,2019-09-18
11,27,31,36,67,11,385779,No,2019-09-14
6,17,24,53,57,3,327648,No,2019-09-11
11,20,41,42,56,6,348316,No,2019-09-07
4,8,30,52,59,2,319816,Yes,2019-09-04
14,41,50,56,57,18,363601,No,2019-08-31
9,32,37,41,56,14,306777,No,2019-08-28
5,12,20,21,47,1,336631,No,2019-08-24
12,21,22,29,32,21,309387,No,2019-08-21
18,21,24,30,60,20,467869,Yes,2019-08-17
10,13,30,51,69,10,455378,No,2019-08-14
35,41,44,58,59,3,491223,No,2019-08-10
8,32,47,53,59,3,431853,No,2019-08-07
3,6,45,66,68,13,489970,No,2019-08-03
14,37,47,55,67,6,370147,No,2019-07-31
1,19,31,48,61,6,389085,No,2019-07-27
22,29,35,53,56,13,355883,No,2019-07-24
5,26,36,64,69,19,355935,No,2019-07-20
19,43,47,60,68,10,332930,No,2019-07-17
13,23,32,35,68,21,533403,Yes,2019-07-13
7,9,26,44,68,3,507956,No,2019-07-10
4,8,23,46,65,1,459901,No,2019-07-06
40,43,45,50,61,25,467513,No,2019-07-03
13,17,24,59,62,8,510955,No,2019-06-29
1,5,16,22,54,24,437424,No,2019-06-26
3,6,11,14,66,21,473443,No,2019-06-22
4,18,21,26,38,1,376986,No,2019-06-19
8,11,14,16,49,14,410818,No,2019-06-15
5,35,38,42,57,13,392917,No,2019-06-12
9,13,42,48,60,18,408766,No,2019-06-08
17,23,28,34,38,8,414958,No,2019-06-05
6,15,34,45,52,8,925722,Yes,2019-06-01
3,32,34,42,61,7,777847,No,2019-05-29
1,2,39,43,66,2,702851,No,2019-05-25
7,10,20,44,57,3,638701,No,2019-05-22
2,10,25,66,67,26,636699,No,2019-05-18
7,17,33,61,68,4,599978,No,2019-05-15
6,8,9,37,40,26,622825,No,2019-05-11
1,45,53,64,66,3,564136,No,2019-05-08
6,16,23,30,61,2,566169,No,2019-05-04
5,23,28,56,66,17,506872,No,2019-05-01
2,29,41,45,62,6,545000,No,2019-04-27
6,32,35,36,65,4,488025,No,2019-04-24
3,27,30,63,65,1,482520,No,2019-04-20
1,15,17,46,66,15,442785,No,2019-04-17
4,17,26,32,49,10,508604,No,2019-04-13
12,21,23,39,67,6,416386,No,2019-04-10
15,33,43,59,60,8,457452,No,2019-04-06
16,19,25,32,49,18,398850,No,2019-04-03
21,52,54,64,68,4,471742,No,2019-03-30
16,20,37,44,62,12,4648501,Yes,2019-03-27
24,25,52,60,66,5,3157696,No,2019-03-23
10,14,50,53,63,21,2379894,No,2019-03-20
30,34,39,53,67,11,1615452,No,2019-03-16
18,36,45,47,69,14,1227793,No,2019-03-13
5,6,45,55,59,14,1120843,No,2019-03-09
6,10,21,35,46,23,830011,No,2019-03-06
1,19,25,27,68,21,839137,No,2019-03-02
21,31,42,49,59,23,707613,No,2019-02-27
4,6,14,20,32,13,795683,No,2019-02-23
27,49,50,51,52,2,582460,No,2019-02-20
29,30,41,48,64,1,605256,No,2019-02-16
2,8,14,24,69,26,571841,No,2019-02-13
1,2,3,7,39,25,605955,No,2019-02-09
5,13,28,38,63,21,530500,No,2019-02-06
10,17,18,43,65,13,594233,No,2019-02-02
2,12,16,29,54,6,476851,No,2019-01-30
8,12,20,21,32,10,534272,No,2019-01-26
23,25,47,48,50,24,426585,No,2019-01-23
5,8,41,65,66,20,469372,No,2019-01-19
14,29,31,56,61,1,404359,No,2019-01-16
7,36,48,57,58,24,419886,No,2019-01-12
6,19,37,49,59,22,360110,No,2019-01-09
3,7,15,27,69,19,410157,No,2019-01-05
8,12,42,46,56,12,425387,No,2019-01-02
12,42,51,53,62,25,437756,No,2018-12-29
5,25,38,52,67,24,691515,Yes,2018-12-26
21,28,30,40,59,26,622405,No,2018-12-22
15,29,31,37,43,16,511147,No,2018-12-19
8,38,43,52,55,17,567777,No,2018-12-15
4,9,21,29,64,26,498433,No,2018-12-12
14,32,34,46,61,10,545919,No,2018-12-08
9,11,36,37,38,11,518062,No,2018-12-05
10,11,47,55,58,26,491977,No,2018-12-01
4,19,59,68,69,21,426251,No,2018-11-28
11,33,51,56,58,18,431789,No,2018-11-24
7,14,23,38,55,18,470725,No,2018-11-21
6,8,20,52,68,5,511682,No,2018-11-17
7,42,49,62,69,23,405949,No,2018-11-14
5,29,34,53,57,24,430993,No,2018-11-10
26,28,34,42,50,25,386926,No,2018-11-07
15,21,24,32,65,11,489211,No,2018-11-03
7,25,39,40,47,20,410122,No,2018-10-31
8,12,13,19,27,4,3031478,Yes,2018-10-27
3,21,45,53,56,22,4007978,No,2018-10-24
16,54,57,62,69,23,3019199,No,2018-10-20
3,57,64,68,69,15,1866468,No,2018-10-17
11,14,32,43,65,15,1100782,No,2018-10-13
8,23,27,42,60,7,877793,No,2018-10-10
1,22,27,53,67,15,719830,No,2018-10-06
41,53,59,63,66,3,627626,No,2018-10-03
9,17,34,59,64,22,566475,No,2018-09-29
1,2,7,30,50,8,508683,No,2018-09-26
24,61,63,64,69,18,491419,No,2018-09-22
4,39,48,50,51,11,460142,No,2018-09-19
2,18,19,24,34,3,494081,No,2018-09-15
6,28,48,63,64,24,399246,No,2018-09-12
3,13,20,32,33,21,437071,No,2018-09-08
6,15,50,59,60,13,412733,No,2018-09-05
11,54,55,61,66,9,426860,No,2018-09-01
25,41,53,57,67,12,347770,No,2018-08-29
20,25,54,57,63,8,399275,No,2018-08-25
1,7,45,47,69,13,365960,No,2018-08-22
24,34,52,61,67,16,350912,No,2018-08-18
12,15,28,47,48,16,313032,No,2018-08-15
5,43,56,62,68,24,691272,Yes,2018-08-11
10,21,30,43,63,17,657863,No,2018-08-08
3,11,38,44,58,2,639317,No,2018-08-04
5,22,32,38,58,26,529310,No,2018-08-01
22,27,46,56,65,13,572224,No,2018-07-28
2,18,41,44,64,26,577094,No,2018-07-25
9,23,56,58,68,1,524688,No,2018-07-21
1,10,27,28,36,12,465415,No,2018-07-18
22,41,42,49,67,11,502393,No,2018-07-14
19,21,27,46,47,7,431268,No,2018-07-11
1,10,43,45,64,22,370204,No,2018-07-07
4,7,15,41,44,10,353687,No,2018-07-04
3,9,20,42,61,24,367365,No,2018-06-30
7,28,37,62,63,15,319452,No,2018-06-27
16,29,43,45,56,25,364084,No,2018-06-23
4,14,23,27,56,13,501132,Yes,2018-06-20
9,45,57,58,65,9,525729,No,2018-06-16
13,20,38,45,55,1,412346,No,2018-06-13
6,10,15,25,36,14,461617,No,2018-06-09
23,28,41,53,56,14,372172,No,2018-06-06
23,25,37,44,64,7,481204,No,2018-06-02
17,23,26,46,68,20,325341,No,2018-05-30
1,21,31,45,49,21,389168,No,2018-05-26
20,54,56,61,64,7,405284,No,2018-05-23
3,6,9,17,56,25,873138,Yes,2018-05-19
17,19,21,22,51,19,714667,No,2018-05-16
22,42,45,55,56,14,746073,No,2018-05-12
11,16,38,50,69,19,652365,No,2018-05-09
14,29,36,57,61,17,661126,No,2018-05-05
5,14,31,40,50,6,570186,No,2018-05-02
20,22,28,45,50,8,599112,No,2018-04-28
17,18,39,56,64,12,527014,No,2018-04-25
40,50,54,62,69,19,543932,No,2018-04-21
9,10,12,17,23,9,523115,No,2018-04-18
17,19,26,61,62,15,502955,No,2018-04-14
16,18,27,55,67,18,401235,No,2018-04-11
2,17,20,38,39,20,427654,No,2018-04-07
8,24,42,54,64,24,356068,No,2018-04-04
8,24,52,55,61,21,489074,No,2018-03-31
6,8,26,52,53,21,378118,No,2018-03-28
10,33,45,53,56,24,423980,Yes,2018-03-24
3,4,18,29,61,25,376261,No,2018-03-21
22,57,59,60,66,7,1629599,Yes,2018-03-17
6,12,24,41,68,9,1272190,No,2018-03-14
43,44,54,61,69,22,1003610,No,2018-03-10
6,13,19,36,51,18,897758,No,2018-03-07
13,17,25,36,40,5,952980,No,2018-03-03
12,30,59,65,69,16,714981,No,2018-02-28
24,25,38,62,63,6,751340,No,2018-02-24
7,15,31,34,36,8,662164,No,2018-02-21
13,26,39,44,62,2,676846,No,2018-02-17
37,39,44,46,69,26,601763,No,2018-02-14
1,13,27,41,59,20,560536,No,2018-02-10
23,34,35,40,47,10,521736,No,2018-02-07
15,23,27,48,53,6,577637,No,2018-02-03
4,7,14,46,59,22,460499,No,2018-01-31
17,21,26,47,54,7,593962,No,2018-01-27
5,9,11,33,64,21,419355,No,2018-01-24
26,28,47,49,58,3,491323,No,2018-01-20
3,33,37,51,57,21,375458,No,2018-01-17
14,25,35,58,69,24,425473,No,2018-01-13
7,24,33,49,50,4,442203,No,2018-01-10
12,29,30,33,61,26,3437291,Yes,2018-01-06
2,18,37,39,42,12,2630868,No,2018-01-03
28,36,41,51,58,24,1856862,No,2017-12-30
3,9,16,56,60,3,1110155,No,2017-12-27
1,3,13,15,44,25,1106936,No,2017-12-23
1,20,61,64,69,20,774225,No,2017-12-20
9,35,37,50,63,11,781030,No,2017-12-16
2,24,28,51,58,7,704955,No,2017-12-13
25,36,37,55,60,6,627516,No,2017-12-09
19,20,50,55,62,9,566524,No,2017-12-06
28,30,32,36,58,6,555067,No,2017-12-02
24,26,28,59,63,16,449599,No,2017-11-29
8,13,27,53,54,4,475101,No,2017-11-25
35,37,46,51,61,13,527094,No,2017-11-22
17,28,31,32,39,26,484267,No,2017-11-18
23,32,44,48,50,25,412213,No,2017-11-15
4,6,16,30,56,18,417020,No,2017-11-11
12,14,20,21,34,22,355122,No,2017-11-08
12,14,26,48,51,13,450501,No,2017-11-04
3,6,19,26,44,1,337235,No,2017-11-01
27,35,38,57,66,10,407921,No,2017-10-28
18,22,29,54,57,8,592619,Yes,2017-10-25
14,41,42,45,69,4,596238,No,2017-10-21
30,49,54,66,69,8,526089,No,2017-10-18
32,37,56,66,69,11,560712,No,2017-10-14
1,3,13,19,69,23,450903,No,2017-10-11
10,49,61,63,65,7,552138,No,2017-10-07
22,23,62,63,66,24,385210,No,2017-10-04
8,12,25,41,64,15,424849,No,2017-09-30
8,10,21,23,25,22,357662,No,2017-09-27
24,45,55,56,57,19,387014,No,2017-09-23
39,48,53,67,68,26,357973,No,2017-09-20
17,18,24,25,31,24,502064,Yes,2017-09-16
17,24,35,57,63,19,449087,No,2017-09-13
6,20,29,57,59,22,470808,No,2017-09-09
8,14,32,58,67,17,427900,No,2017-09-06
6,21,41,52,62,26,477205,No,2017-09-02
19,28,43,67,69,7,487440,No,2017-08-30
7,15,32,38,66,15,468451,No,2017-08-26
6,7,16,23,26,4,8173094,Yes,2017-08-23
17,19,39,43,68,13,4087773,No,2017-08-19
9,15,43,60,64,4,2252031,No,2017-08-16
20,24,26,35,49,19,1811920,No,2017-08-12
12,30,36,47,62,9,1349132,No,2017-08-09
11,21,28,33,45,11,1006494,No,2017-08-05
1,16,54,63,69,18,668108,No,2017-08-02
1,28,40,45,48,12,708034,No,2017-07-29
7,19,21,42,69,12,617205,No,2017-07-26
5,32,44,53,60,9,643197,No,2017-07-22
50,51,59,61,63,4,519528,No,2017-07-19
9,40,63,64,66,17,556433,No,2017-07-15
1,2,18,23,61,9,511768,No,2017-07-12
8,10,29,40,59,26,513320,No,2017-07-08
4,9,16,54,68,21,400815,No,2017-07-05
19,42,45,48,53,16,437851,No,2017-07-01
29,37,46,53,68,8,395415,No,2017-06-28
10,22,32,36,58,10,429570,No,2017-06-24
14,46,61,65,68,13,392698,No,2017-06-21
10,13,32,53,62,21,381881,No,2017-06-17
5,22,43,57,63,24,339154,No,2017-06-14
20,26,32,38,58,3,2360887,Yes,2017-06-10
5,21,57,66,69,13,1597885,No,2017-06-07
3,9,21,41,54,25,1280535,No,2017-06-03
4,33,39,46,60,6,1052867,No,2017-05-31
5,10,28,55,67,9,937965,No,2017-05-27
28,32,33,38,62,15,786015,No,2017-05-24
5,22,45,47,54,3,796752,No,2017-05-20
4,11,39,45,48,9,718943,No,2017-05-17
17,20,32,63,68,19,625357,No,2017-05-13
29,31,46,56,62,8,574299,No,2017-05-10
11,21,31,41,59,21,552164,No,2017-05-06
17,18,49,59,66,9,518779,No,2017-05-03
22,23,24,45,62,5,534612,No,2017-04-29
1,15,18,26,51,26,474958,No,2017-04-26
21,39,41,48,63,6,445067,No,2017-04-22
1,19,37,40,52,15,377841,No,2017-04-19
5,22,26,45,61,13,455908,No,2017-04-15
8,14,61,63,68,24,341328,No,2017-04-12
23,36,51,53,60,15,384343,No,2017-04-08
8,20,46,53,54,13,375493,No,2017-04-05
9,32,36,44,65,1,377447,Yes,2017-04-01
8,15,31,36,62,11,376244,No,2017-03-29
18,31,32,45,48,16,377432,No,2017-03-25
2,9,27,29,42,9,547351,Yes,2017-03-22
13,25,44,54,67,5,586129,No,2017-03-18
16,30,41,48,53,16,448176,No,2017-03-15
1,26,41,50,57,11,551533,No,2017-03-11
23,33,42,46,59,4,429220,No,2017-03-08
2,18,19,22,63,19,447404,No,2017-03-04
10,16,40,52,55,17,399286,No,2017-03-01
6,32,47,62,65,19,425405,No,2017-02-25
10,13,28,52,61,2,2568903,Yes,2017-02-22
3,7,9,31,33,20,1402589,No,2017-02-18
5,28,33,38,42,19,1137493,No,2017-02-15
5,9,17,37,64,2,924907,No,2017-02-11
14,20,42,49,66,5,869355,No,2017-02-08
6,13,16,17,52,25,804217,No,2017-02-04
9,43,57,60,64,10,709520,No,2017-02-01
12,20,39,49,69,17,621420,No,2017-01-28
18,28,62,66,68,22,476534,No,2017-01-25
23,25,45,52,67,2,511939,No,2017-01-21
9,40,41,53,58,12,469347,No,2017-01-18
23,55,59,64,69,13,556642,No,2017-01-14
1,3,13,16,43,24,409600,No,2017-01-11
3,12,24,37,63,10,439723,No,2017-01-07
16,17,29,41,42,4,384305,No,2017-01-04
1,3,28,57,67,9,524976,No,2016-12-31
16,23,30,44,58,4,360788,No,2016-12-28
28,38,42,51,52,21,462858,No,2016-12-24
25,33,40,54,68,3,371427,No,2016-12-21
1,8,16,40,48,10,543602,Yes,2016-12-17
18,26,37,39,66,15,468933,No,2016-12-14
12,21,32,44,66,15,442701,No,2016-12-10
41,48,49,53,64,20,365813,No,2016-12-07
8,10,26,27,33,22,405523,No,2016-12-03
3,14,18,25,45,7,424661,No,2016-11-30
17,19,21,37,44,16,1582786,Yes,2016-11-26
7,32,41,47,61,3,1292769,No,2016-11-23
16,24,28,43,61,21,997116,No,2016-11-19
28,41,61,63,65,7,919350,No,2016-11-16
8,17,20,27,52,24,751475,No,2016-11-12
1,25,28,31,54,2,674560,No,2016-11-09
21,31,50,51,69,8,724321,No,2016-11-05
13,18,37,54,61,5,616529,No,2016-11-02
19,20,21,42,48,23,556056,No,2016-10-29
2,3,16,48,56,24,488401,No,2016-10-26
1,28,33,55,56,22,513047,No,2016-10-22
10,16,38,43,63,23,458516,No,2016-10-19
23,49,57,64,67,20,475788,No,2016-10-15
16,30,34,37,44,16,411024,No,2016-10-12
3,54,61,64,68,9,447242,No,2016-10-08
8,18,27,29,60,15,386204,No,2016-10-05
2,12,50,61,64,1,397609,No,2016-10-01
30,38,52,53,62,1,338960,No,2016-09-28
7,15,20,29,41,22,381283,No,2016-09-24
1,28,63,67,69,17,357480,No,2016-09-21
9,19,51,55,62,14,710843,Yes,2016-09-17
10,11,23,28,31,14,655173,No,2016-09-14
3,17,49,55,68,8,671292,No,2016-09-10
22,23,29,33,55,21,529804,No,2016-09-07
7,39,50,59,67,25,588033,No,2016-09-03
5,10,24,56,61,12,543369,No,2016-08-31
4,32,48,49,63,20,525663,No,2016-08-27
9,11,25,64,65,16,474538,No,2016-08-24
3,6,21,60,68,24,501302,No,2016-08-20
33,44,49,50,52,8,460562,No,2016-08-17
38,44,60,64,69,6,479881,No,2016-08-13
23,56,61,64,67,12,434030,No,2016-08-10
20,33,36,47,52,12,476093,No,2016-08-06
9,11,27,66,67,2,416362,No,2016-08-03
11,17,21,23,32,5,2467542,Yes,2016-07-30
10,47,50,65,68,24,1662250,No,2016-07-27
5,7,23,35,39,11,1199906,No,2016-07-23
6,25,35,58,66,5,1027059,No,2016-07-20
11,17,40,50,62,26,969774,No,2016-07-16
3,15,29,54,57,10,896613,No,2016-07-13
10,28,32,61,64,12,965458,No,2016-07-09
2,24,31,57,66,18,839984,No,2016-07-06
10,34,39,59,63,4,846593,No,2016-07-02
23,29,37,60,64,6,657011,No,2016-06-29
3,27,36,56,69,25,625555,No,2016-06-25
14,40,42,43,52,17,525255,No,2016-06-22
2,23,41,53,63,11,572156,No,2016-06-18
4,22,24,31,33,10,507112,No,2016-06-15
20,27,36,41,58,7,572702,No,2016-06-11
12,25,37,60,69,20,432956,No,2016-06-08
16,20,22,43,64,17,498697,No,2016-06-04
23,30,33,40,69,12,435206,No,2016-06-01
6,33,34,58,59,12,446912,No,2016-05-28
11,24,41,59,64,15,380358,No,2016-05-25
5,7,9,23,32,26,464947,No,2016-05-21
23,25,39,54,67,11,403419,No,2016-05-18
13,27,47,64,65,9,435727,No,2016-05-14
20,32,52,66,69,23,372744,No,2016-05-11
5,25,26,44,66,9,2605238,Yes,2016-05-07
30,47,57,66,69,3,1603119,No,2016-05-04
3,12,16,32,34,14,1036302,No,2016-04-30
2,25,33,39,64,17,827670,No,2016-04-27
19,35,46,59,62,13,838270,No,2016-04-23
12,25,30,52,62,8,727709,No,2016-04-20
3,18,25,32,51,3,718093,No,2016-04-16
30,33,35,38,64,22,552517,No,2016-04-13
14,22,23,41,61,9,600338,No,2016-04-09
4,28,49,60,65,25,513820,No,2016-04-06
