D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
10.0,17.0,20.0,23.0,45.0,31.0,239228,No,2005-03-09
9.0,13.0,27.0,40.0,53.0,28.0,282230,Yes,2005-03-05
3.0,10.0,18.0,46.0,48.0,8.0,242623,No,2005-03-02
8.0,22.0,30.0,33.0,49.0,6.0,272594,No,2005-02-26
4.0,10.0,15.0,48.0,51.0,13.0,267395,Yes,2005-02-23
12.0,15.0,18.0,27.0,52.0,36.0,258318,No,2005-02-19
21.0,25.0,27.0,41.0,48.0,25.0,244115,No,2005-02-16
18.0,21.0,28.0,49.0,50.0,16.0,327927,Yes,2005-02-12
9.0,10.0,15.0,18.0,29.0,9.0,309035,No,2005-02-09
11.0,34.0,37.0,44.0,47.0,23.0,314010,No,2005-02-05
10.0,11.0,16.0,40.0,44.0,2.0,259948,No,2005-02-02
11.0,16.0,20.0,29.0,41.0,12.0,282794,No,2005-01-29
5.0,32.0,43.0,47.0,48.0,33.0,227860,No,2005-01-26
11.0,23.0,32.0,33.0,34.0,38.0,279790,Yes,2005-01-22
9.0,18.0,32.0,33.0,49.0,27.0,253429,No,2005-01-19
21.0,26.0,37.0,49.0,51.0,25.0,287426,No,2005-01-15
21.0,23.0,27.0,38.0,50.0,38.0,222235,No,2005-01-12
9.0,11.0,22.0,24.0,43.0,2.0,336831,Yes,2005-01-08
4.0,7.0,10.0,30.0,37.0,37.0,279199,No,2005-01-05
22.0,23.0,26.0,44.0,47.0,12.0,323831,No,2005-01-01
24.0,29.0,33.0,38.0,44.0,7.0,297176,No,2004-12-29
29.0,32.0,39.0,45.0,53.0,16.0,281687,No,2004-12-25
2.0,7.0,11.0,24.0,31.0,18.0,350625,Yes,2004-12-22
1.0,25.0,29.0,30.0,45.0,12.0,349403,No,2004-12-18
1.0,6.0,11.0,38.0,53.0,11.0,294262,No,2004-12-15
6.0,7.0,16.0,41.0,53.0,23.0,330383,No,2004-12-11
13.0,17.0,35.0,45.0,50.0,2.0,1019664,Yes,2004-12-08
6.0,9.0,16.0,22.0,30.0,4.0,918631,No,2004-12-04
3.0,28.0,36.0,38.0,44.0,1.0,689828,No,2004-12-01
16.0,28.0,35.0,36.0,47.0,31.0,572766,No,2004-11-27
3.0,19.0,47.0,49.0,53.0,4.0,536315,No,2004-11-24
4.0,29.0,45.0,48.0,50.0,1.0,454171,No,2004-11-20
15.0,25.0,31.0,36.0,46.0,37.0,374203,No,2004-11-17
5.0,6.0,26.0,33.0,34.0,13.0,430796,No,2004-11-13
14.0,21.0,29.0,43.0,45.0,26.0,339140,No,2004-11-10
18.0,22.0,33.0,38.0,40.0,19.0,359669,No,2004-11-06
11.0,35.0,43.0,45.0,48.0,42.0,302891,No,2004-11-03
20.0,27.0,30.0,40.0,48.0,11.0,335870,No,2004-10-30
11.0,17.0,40.0,44.0,51.0,21.0,275339,No,2004-10-27
15.0,24.0,49.0,50.0,52.0,40.0,285943,No,2004-10-23
1.0,11.0,17.0,41.0,46.0,24.0,254948,No,2004-10-20
5.0,20.0,22.0,36.0,42.0,11.0,318597,Yes,2004-10-16
5.0,14.0,17.0,45.0,46.0,41.0,265422,No,2004-10-13
1.0,3.0,10.0,47.0,48.0,27.0,1594111,Yes,2004-10-09
5.0,6.0,19.0,44.0,50.0,28.0,1071416,No,2004-10-06
2.0,13.0,29.0,32.0,35.0,4.0,946945,No,2004-10-02
16.0,28.0,33.0,35.0,37.0,17.0,752143,No,2004-09-29
11.0,25.0,40.0,41.0,48.0,3.0,688762,No,2004-09-25
6.0,14.0,34.0,37.0,40.0,7.0,557142,No,2004-09-22
2.0,14.0,27.0,31.0,36.0,9.0,490356,No,2004-09-18
1.0,8.0,17.0,28.0,50.0,20.0,409248,No,2004-09-15
25.0,34.0,36.0,46.0,49.0,9.0,409530,No,2004-09-11
2.0,4.0,28.0,33.0,52.0,18.0,327685,No,2004-09-08
13.0,15.0,25.0,26.0,46.0,28.0,355972,No,2004-09-04
31.0,33.0,44.0,45.0,51.0,31.0,305042,No,2004-09-01
6.0,30.0,35.0,39.0,45.0,31.0,324585,No,2004-08-28
1.0,30.0,32.0,37.0,50.0,19.0,274568,No,2004-08-25
3.0,16.0,27.0,39.0,40.0,3.0,300471,No,2004-08-21
31.0,33.0,35.0,40.0,42.0,40.0,253102,No,2004-08-18
4.0,10.0,11.0,18.0,43.0,41.0,572330,Yes,2004-08-14
5.0,10.0,29.0,33.0,51.0,35.0,442503,No,2004-08-11
8.0,9.0,16.0,34.0,48.0,8.0,466317,No,2004-08-07
11.0,22.0,26.0,37.0,51.0,21.0,382690,No,2004-08-04
14.0,31.0,35.0,45.0,47.0,35.0,370616,No,2004-07-31
4.0,19.0,39.0,40.0,50.0,22.0,307871,No,2004-07-28
2.0,3.0,13.0,29.0,52.0,25.0,336986,No,2004-07-24
3.0,31.0,38.0,42.0,46.0,2.0,267176,No,2004-07-21
20.0,23.0,36.0,45.0,50.0,9.0,303843,No,2004-07-17
9.0,24.0,45.0,49.0,50.0,37.0,228200,No,2004-07-14
16.0,17.0,23.0,26.0,44.0,13.0,299752,No,2004-07-10
18.0,25.0,30.0,34.0,41.0,10.0,266612,Yes,2004-07-07
3.0,8.0,12.0,30.0,47.0,23.0,324561,No,2004-07-03
2.0,29.0,31.0,45.0,47.0,4.0,256704,No,2004-06-30
9.0,17.0,32.0,41.0,47.0,8.0,411872,Yes,2004-06-26
9.0,12.0,16.0,20.0,39.0,1.0,334448,No,2004-06-23
2.0,9.0,36.0,37.0,48.0,16.0,344087,No,2004-06-19
16.0,18.0,26.0,39.0,48.0,22.0,299008,No,2004-06-16
6.0,20.0,43.0,48.0,52.0,28.0,311396,No,2004-06-12
1.0,31.0,33.0,37.0,50.0,40.0,266693,No,2004-06-09
5.0,26.0,39.0,41.0,42.0,39.0,287793,No,2004-06-05
5.0,6.0,12.0,26.0,29.0,30.0,266014,No,2004-06-02
1.0,16.0,30.0,32.0,39.0,2.0,394799,Yes,2004-05-29
3.0,10.0,31.0,35.0,38.0,16.0,326008,No,2004-05-26
1.0,7.0,36.0,42.0,49.0,41.0,338429,No,2004-05-22
14.0,15.0,31.0,37.0,41.0,31.0,305212,No,2004-05-19
1.0,26.0,27.0,43.0,46.0,31.0,319861,No,2004-05-15
11.0,31.0,35.0,42.0,45.0,35.0,281446,No,2004-05-12
3.0,9.0,17.0,37.0,43.0,39.0,1565731,Yes,2004-05-08
9.0,16.0,21.0,25.0,32.0,8.0,1144655,No,2004-05-05
1.0,10.0,34.0,39.0,47.0,33.0,873160,No,2004-05-01
27.0,34.0,42.0,49.0,52.0,23.0,692240,No,2004-04-28
2.0,13.0,22.0,35.0,44.0,28.0,621191,No,2004-04-24
8.0,11.0,34.0,42.0,51.0,27.0,493446,No,2004-04-21
4.0,29.0,34.0,41.0,42.0,11.0,428954,No,2004-04-17
1.0,6.0,20.0,22.0,38.0,22.0,354426,No,2004-04-14
2.0,9.0,30.0,47.0,48.0,40.0,365577,No,2004-04-10
2.0,7.0,16.0,35.0,37.0,10.0,316852,No,2004-04-07
6.0,7.0,26.0,32.0,43.0,13.0,359816,No,2004-04-03
15.0,31.0,34.0,39.0,50.0,35.0,267054,No,2004-03-31
2.0,15.0,17.0,30.0,34.0,32.0,291434,No,2004-03-27
18.0,20.0,39.0,43.0,47.0,31.0,249890,No,2004-03-24
2.0,14.0,24.0,27.0,44.0,6.0,289858,No,2004-03-20
7.0,15.0,20.0,24.0,43.0,5.0,270855,No,2004-03-17
11.0,44.0,45.0,48.0,50.0,2.0,490112,Yes,2004-03-13
10.0,20.0,22.0,41.0,49.0,6.0,419933,No,2004-03-10
9.0,17.0,46.0,49.0,51.0,9.0,431538,No,2004-03-06
5.0,11.0,17.0,23.0,53.0,34.0,352021,No,2004-03-03
6.0,25.0,26.0,52.0,53.0,40.0,357311,No,2004-02-28
4.0,5.0,11.0,17.0,47.0,35.0,308659,No,2004-02-25
15.0,22.0,26.0,48.0,53.0,14.0,331015,No,2004-02-21
4.0,24.0,36.0,44.0,50.0,2.0,267901,No,2004-02-18
10.0,24.0,25.0,35.0,43.0,32.0,294654,No,2004-02-14
5.0,16.0,28.0,50.0,52.0,4.0,257376,No,2004-02-11
31.0,34.0,35.0,39.0,46.0,3.0,298217,No,2004-02-07
7.0,12.0,17.0,25.0,32.0,33.0,450165,Yes,2004-02-04
3.0,6.0,27.0,37.0,41.0,38.0,418104,No,2004-01-31
8.0,13.0,17.0,39.0,48.0,34.0,327141,No,2004-01-28
1.0,5.0,37.0,38.0,53.0,31.0,389531,No,2004-01-24
13.0,17.0,34.0,41.0,45.0,17.0,338105,No,2004-01-21
8.0,9.0,32.0,45.0,48.0,15.0,343199,No,2004-01-17
12.0,33.0,40.0,44.0,50.0,40.0,290199,No,2004-01-14
2.0,13.0,19.0,27.0,50.0,5.0,342869,No,2004-01-10
4.0,7.0,14.0,18.0,44.0,25.0,283781,No,2004-01-07
4.0,5.0,22.0,41.0,42.0,2.0,299981,No,2004-01-03
5.0,7.0,18.0,28.0,35.0,1.0,2323281,Yes,2003-12-31
16.0,17.0,32.0,34.0,43.0,31.0,1099819,No,2003-12-27
1.0,6.0,31.0,34.0,44.0,25.0,1175854,No,2003-12-24
12.0,20.0,24.0,25.0,48.0,37.0,698684,No,2003-12-20
15.0,18.0,19.0,21.0,43.0,7.0,633348,No,2003-12-17
17.0,19.0,25.0,26.0,44.0,19.0,477569,No,2003-12-13
4.0,17.0,26.0,37.0,40.0,15.0,378430,No,2003-12-10
21.0,24.0,37.0,41.0,45.0,39.0,354150,No,2003-12-06
1.0,10.0,35.0,37.0,43.0,30.0,331498,No,2003-12-03
14.0,36.0,39.0,43.0,51.0,15.0,307829,No,2003-11-29
1.0,3.0,16.0,37.0,41.0,19.0,316630,No,2003-11-26
9.0,12.0,17.0,29.0,45.0,4.0,327493,No,2003-11-22
16.0,26.0,36.0,42.0,47.0,33.0,259235,No,2003-11-19
8.0,20.0,22.0,32.0,52.0,39.0,264189,No,2003-11-15
7.0,11.0,19.0,20.0,22.0,1.0,248802,No,2003-11-12
5.0,8.0,24.0,38.0,52.0,22.0,267830,No,2003-11-08
6.0,20.0,27.0,38.0,39.0,31.0,241923,Yes,2003-11-05
16.0,19.0,34.0,37.0,47.0,18.0,267337,No,2003-11-01
8.0,19.0,22.0,34.0,53.0,29.0,248874,Yes,2003-10-29
6.0,17.0,45.0,47.0,48.0,4.0,1228808,Yes,2003-10-25
3.0,25.0,27.0,28.0,53.0,35.0,851584,No,2003-10-22
22.0,25.0,33.0,34.0,35.0,14.0,761558,No,2003-10-18
6.0,9.0,29.0,39.0,52.0,8.0,654291,No,2003-10-15
11.0,14.0,21.0,32.0,45.0,21.0,596303,No,2003-10-11
1.0,6.0,7.0,8.0,25.0,18.0,457348,No,2003-10-08
8.0,13.0,29.0,44.0,48.0,36.0,405541,No,2003-10-04
4.0,5.0,19.0,21.0,50.0,41.0,346482,No,2003-10-01
9.0,20.0,30.0,41.0,48.0,29.0,359911,No,2003-09-27
17.0,19.0,20.0,28.0,47.0,37.0,296883,No,2003-09-24
11.0,13.0,28.0,31.0,33.0,29.0,319915,No,2003-09-20
2.0,19.0,24.0,32.0,34.0,2.0,281859,No,2003-09-17
6.0,10.0,19.0,28.0,32.0,39.0,292733,No,2003-09-13
3.0,17.0,29.0,30.0,33.0,34.0,246530,No,2003-09-10
6.0,15.0,18.0,20.0,41.0,17.0,283911,No,2003-09-06
6.0,9.0,19.0,24.0,40.0,31.0,267294,No,2003-09-03
9.0,35.0,36.0,41.0,49.0,33.0,817424,Yes,2003-08-30
24.0,31.0,36.0,42.0,46.0,32.0,650044,No,2003-08-27
1.0,39.0,46.0,50.0,51.0,7.0,683491,No,2003-08-23
8.0,22.0,35.0,46.0,48.0,15.0,438455,No,2003-08-20
13.0,15.0,20.0,37.0,42.0,7.0,482288,No,2003-08-16
26.0,31.0,35.0,44.0,48.0,32.0,345823,No,2003-08-13
18.0,23.0,25.0,26.0,40.0,15.0,352433,No,2003-08-09
11.0,14.0,26.0,31.0,48.0,30.0,307110,No,2003-08-06
17.0,40.0,41.0,42.0,46.0,25.0,321192,No,2003-08-02
18.0,22.0,26.0,31.0,49.0,28.0,261936,No,2003-07-30
9.0,10.0,30.0,32.0,34.0,11.0,297504,No,2003-07-26
4.0,16.0,34.0,37.0,51.0,38.0,220822,No,2003-07-23
14.0,29.0,30.0,34.0,48.0,1.0,257653,No,2003-07-19
18.0,27.0,28.0,30.0,49.0,20.0,268365,Yes,2003-07-16
6.0,16.0,50.0,51.0,52.0,23.0,306446,No,2003-07-12
19.0,21.0,26.0,31.0,51.0,40.0,2830737,Yes,2003-07-09
5.0,17.0,25.0,37.0,49.0,21.0,1671757,No,2003-07-05
16.0,17.0,24.0,26.0,45.0,36.0,1174075,No,2003-07-02
7.0,9.0,14.0,41.0,44.0,25.0,933863,No,2003-06-28
5.0,26.0,35.0,43.0,50.0,4.0,737472,No,2003-06-25
15.0,19.0,27.0,36.0,44.0,17.0,583488,No,2003-06-21
19.0,20.0,21.0,45.0,46.0,20.0,449938,No,2003-06-18
12.0,26.0,40.0,42.0,50.0,3.0,444071,No,2003-06-14
12.0,16.0,43.0,44.0,46.0,38.0,310363,No,2003-06-11
11.0,17.0,26.0,27.0,40.0,6.0,373316,No,2003-06-07
2.0,14.0,24.0,26.0,53.0,1.0,289537,No,2003-06-04
10.0,26.0,30.0,46.0,52.0,35.0,293126,No,2003-05-31
6.0,16.0,17.0,19.0,38.0,16.0,244242,No,2003-05-28
10.0,42.0,48.0,49.0,50.0,42.0,287864,No,2003-05-24
4.0,30.0,32.0,35.0,41.0,9.0,252752,No,2003-05-21
5.0,13.0,18.0,42.0,50.0,4.0,259209,No,2003-05-17
20.0,33.0,34.0,45.0,52.0,21.0,216208,No,2003-05-14
1.0,2.0,6.0,10.0,20.0,38.0,258941,No,2003-05-10
13.0,18.0,34.0,35.0,51.0,28.0,453031,Yes,2003-05-07
14.0,21.0,39.0,40.0,47.0,6.0,466505,No,2003-05-03
7.0,13.0,17.0,32.0,33.0,35.0,351063,No,2003-04-30
5.0,11.0,13.0,22.0,36.0,31.0,354016,No,2003-04-26
14.0,15.0,23.0,31.0,51.0,34.0,278517,No,2003-04-23
10.0,18.0,40.0,46.0,48.0,30.0,302773,No,2003-04-19
4.0,25.0,39.0,41.0,50.0,31.0,247624,No,2003-04-16
17.0,27.0,28.0,35.0,52.0,2.0,272448,No,2003-04-12
6.0,28.0,35.0,38.0,51.0,41.0,218754,No,2003-04-09
7.0,14.0,23.0,46.0,49.0,20.0,259916,No,2003-04-05
12.0,17.0,35.0,47.0,50.0,13.0,230604,No,2003-04-02
2.0,9.0,17.0,25.0,36.0,8.0,268646,No,2003-03-29
10.0,28.0,31.0,40.0,52.0,41.0,309228,Yes,2003-03-26
5.0,29.0,31.0,47.0,49.0,25.0,337090,No,2003-03-22
19.0,37.0,40.0,47.0,51.0,40.0,269731,No,2003-03-19
12.0,30.0,41.0,45.0,52.0,35.0,281811,No,2003-03-15
5.0,24.0,25.0,44.0,52.0,20.0,259381,No,2003-03-12
1.0,5.0,20.0,21.0,45.0,24.0,282555,No,2003-03-08
2.0,24.0,28.0,37.0,44.0,6.0,247743,No,2003-03-05
6.0,7.0,27.0,28.0,41.0,3.0,277619,No,2003-03-01
10.0,23.0,27.0,31.0,34.0,11.0,238730,No,2003-02-26
2.0,5.0,6.0,9.0,10.0,26.0,359146,Yes,2003-02-22
6.0,11.0,16.0,17.0,44.0,26.0,263579,No,2003-02-19
1.0,26.0,29.0,38.0,42.0,30.0,287047,No,2003-02-15
7.0,12.0,19.0,47.0,49.0,6.0,264472,No,2003-02-12
2.0,13.0,20.0,21.0,23.0,35.0,266843,No,2003-02-08
2.0,5.0,7.0,9.0,48.0,32.0,263253,No,2003-02-05
2.0,11.0,16.0,21.0,39.0,42.0,670022,Yes,2003-02-01
10.0,12.0,27.0,30.0,53.0,28.0,428632,No,2003-01-29
10.0,12.0,15.0,49.0,51.0,21.0,446503,No,2003-01-25
20.0,28.0,30.0,40.0,43.0,3.0,375678,No,2003-01-22
4.0,17.0,34.0,48.0,52.0,10.0,388767,No,2003-01-18
4.0,17.0,30.0,42.0,44.0,15.0,327171,No,2003-01-15
9.0,45.0,46.0,48.0,51.0,2.0,326533,No,2003-01-11
16.0,22.0,26.0,44.0,46.0,20.0,298564,No,2003-01-08
1.0,11.0,37.0,39.0,40.0,23.0,317942,No,2003-01-04
18.0,34.0,42.0,43.0,53.0,17.0,280853,No,2003-01-01
2.0,15.0,38.0,43.0,50.0,29.0,298257,No,2002-12-28
5.0,14.0,16.0,29.0,53.0,7.0,4469511,Yes,2002-12-25
5.0,22.0,34.0,39.0,52.0,30.0,2360079,No,2002-12-21
2.0,14.0,33.0,50.0,52.0,22.0,1473566,No,2002-12-18
8.0,17.0,24.0,42.0,44.0,37.0,958895,No,2002-12-14
6.0,12.0,14.0,22.0,33.0,21.0,738131,No,2002-12-11
3.0,17.0,27.0,32.0,48.0,1.0,485189,No,2002-12-07
13.0,20.0,21.0,35.0,40.0,35.0,380896,No,2002-12-04
1.0,4.0,19.0,21.0,29.0,8.0,358902,No,2002-11-30
1.0,20.0,25.0,40.0,53.0,19.0,334190,No,2002-11-27
15.0,16.0,19.0,21.0,49.0,5.0,342870,No,2002-11-23
14.0,21.0,22.0,29.0,44.0,3.0,271534,No,2002-11-20
32.0,33.0,35.0,40.0,51.0,1.0,261766,No,2002-11-16
18.0,23.0,31.0,38.0,50.0,20.0,234804,No,2002-11-13
30.0,36.0,38.0,40.0,53.0,8.0,259069,No,2002-11-09
9.0,11.0,12.0,17.0,19.0,23.0,236651,No,2002-11-06
8.0,15.0,32.0,34.0,35.0,34.0,224869,No,2002-11-02
9.0,16.0,19.0,23.0,41.0,12.0,233547,No,2002-10-30
12.0,14.0,27.0,33.0,39.0,41.0,446856,Yes,2002-10-26
2.0,14.0,18.0,30.0,31.0,36.0,364156,No,2002-10-23
4.0,18.0,20.0,25.0,42.0,29.0,360830,No,2002-10-19
8.0,11.0,24.0,31.0,37.0,41.0,294637,No,2002-10-16
23.0,26.0,46.0,49.0,52.0,28.0,297161,No,2002-10-12
9.0,10.0,38.0,42.0,43.0,5.0,284908,No,2002-10-09
14.0,19.0,22.0,39.0,43.0,12.0,280390,No,2002-10-05
2.0,4.0,5.0,38.0,43.0,34.0,221676,No,2002-10-02
12.0,22.0,24.0,31.0,35.0,8.0,261296,No,2002-09-28
1.0,12.0,23.0,36.0,49.0,9.0,224948,No,2002-09-25
3.0,11.0,28.0,40.0,45.0,33.0,250464,No,2002-09-21
6.0,27.0,32.0,42.0,44.0,10.0,240383,No,2002-09-18
5.0,14.0,26.0,31.0,40.0,29.0,824987,Yes,2002-09-14
3.0,6.0,26.0,39.0,48.0,28.0,528158,No,2002-09-11
6.0,12.0,19.0,24.0,34.0,18.0,543026,No,2002-09-07
15.0,18.0,26.0,31.0,36.0,20.0,412606,No,2002-09-04
12.0,14.0,22.0,29.0,41.0,41.0,391560,No,2002-08-31
24.0,30.0,36.0,37.0,38.0,42.0,336443,No,2002-08-28
5.0,10.0,18.0,24.0,45.0,20.0,331704,No,2002-08-24
1.0,6.0,43.0,47.0,48.0,36.0,258408,No,2002-08-21
3.0,26.0,33.0,42.0,46.0,41.0,270423,No,2002-08-17
4.0,16.0,19.0,33.0,41.0,29.0,244143,No,2002-08-14
11.0,16.0,21.0,27.0,35.0,31.0,270980,No,2002-08-10
13.0,35.0,40.0,46.0,47.0,35.0,211403,No,2002-08-07
13.0,19.0,24.0,33.0,34.0,41.0,235077,No,2002-08-03
2.0,4.0,6.0,22.0,34.0,26.0,221841,No,2002-07-31
2.0,5.0,17.0,22.0,44.0,30.0,236012,No,2002-07-27
16.0,19.0,22.0,34.0,37.0,20.0,203294,No,2002-07-24
2.0,3.0,6.0,13.0,26.0,10.0,332397,Yes,2002-07-20
10.0,11.0,25.0,40.0,45.0,25.0,268233,No,2002-07-17
3.0,22.0,37.0,42.0,49.0,8.0,279641,No,2002-07-13
26.0,31.0,37.0,43.0,45.0,32.0,227249,No,2002-07-10
2.0,9.0,27.0,36.0,39.0,13.0,277313,No,2002-07-06
7.0,19.0,38.0,48.0,49.0,10.0,227155,No,2002-07-03
4.0,33.0,35.0,36.0,45.0,22.0,262103,No,2002-06-29
6.0,9.0,17.0,23.0,24.0,14.0,184131,No,2002-06-26
1.0,16.0,26.0,37.0,48.0,9.0,201047,No,2002-06-22
1.0,3.0,4.0,7.0,11.0,23.0,216885,Yes,2002-06-19
7.0,8.0,16.0,42.0,43.0,15.0,197811,No,2002-06-15
13.0,18.0,27.0,39.0,49.0,20.0,177400,No,2002-06-12
26.0,37.0,42.0,46.0,48.0,38.0,227367,Yes,2002-06-08
1.0,18.0,21.0,36.0,47.0,33.0,220246,No,2002-06-05
2.0,6.0,17.0,19.0,27.0,2.0,237907,No,2002-06-01
18.0,28.0,31.0,35.0,49.0,13.0,209201,No,2002-05-29
9.0,29.0,30.0,33.0,42.0,27.0,224024,No,2002-05-25
5.0,20.0,22.0,23.0,34.0,19.0,207321,No,2002-05-22
2.0,18.0,25.0,31.0,32.0,1.0,224920,No,2002-05-18
30.0,33.0,36.0,37.0,49.0,35.0,425907,Yes,2002-05-15
3.0,15.0,16.0,36.0,40.0,22.0,413158,No,2002-05-11
6.0,11.0,25.0,28.0,34.0,35.0,334707,No,2002-05-08
6.0,7.0,9.0,12.0,20.0,20.0,361065,No,2002-05-04
3.0,26.0,32.0,45.0,48.0,6.0,293131,No,2002-05-01
1.0,9.0,12.0,18.0,33.0,14.0,294909,No,2002-04-27
1.0,13.0,16.0,33.0,43.0,1.0,233507,No,2002-04-24
27.0,34.0,40.0,42.0,44.0,8.0,259700,No,2002-04-20
2.0,3.0,22.0,23.0,36.0,22.0,232463,No,2002-04-17
16.0,22.0,32.0,33.0,38.0,13.0,272877,No,2002-04-13
7.0,12.0,17.0,29.0,48.0,21.0,209603,No,2002-04-10
15.0,16.0,22.0,30.0,35.0,20.0,219125,No,2002-04-06
8.0,14.0,17.0,29.0,36.0,3.0,194440,No,2002-04-03
8.0,13.0,16.0,19.0,29.0,37.0,219550,No,2002-03-30
15.0,35.0,40.0,43.0,46.0,33.0,273101,Yes,2002-03-27
1.0,2.0,10.0,39.0,48.0,13.0,310278,No,2002-03-23
4.0,20.0,25.0,30.0,49.0,37.0,232008,No,2002-03-20
10.0,16.0,37.0,38.0,45.0,14.0,253088,No,2002-03-16
4.0,27.0,28.0,33.0,49.0,39.0,208487,No,2002-03-13
2.0,12.0,38.0,44.0,49.0,19.0,243693,No,2002-03-09
5.0,7.0,15.0,30.0,38.0,2.0,204824,No,2002-03-06
6.0,22.0,25.0,36.0,46.0,34.0,208893,No,2002-03-02
1.0,2.0,6.0,19.0,45.0,27.0,202291,No,2002-02-27
8.0,15.0,19.0,21.0,38.0,33.0,227522,No,2002-02-23
8.0,9.0,19.0,22.0,25.0,11.0,274677,Yes,2002-02-20
19.0,31.0,32.0,42.0,45.0,6.0,273359,No,2002-02-16
2.0,10.0,33.0,38.0,43.0,19.0,229568,No,2002-02-13
17.0,21.0,30.0,35.0,36.0,12.0,252947,No,2002-02-09
10.0,24.0,28.0,34.0,35.0,32.0,193807,No,2002-02-06
12.0,19.0,27.0,43.0,45.0,28.0,226902,No,2002-02-02
7.0,9.0,15.0,21.0,40.0,18.0,226166,No,2002-01-30
5.0,14.0,15.0,22.0,30.0,31.0,714647,Yes,2002-01-26
14.0,18.0,30.0,32.0,47.0,36.0,471763,No,2002-01-23
21.0,23.0,35.0,41.0,49.0,5.0,443516,No,2002-01-19
24.0,31.0,34.0,40.0,47.0,30.0,341046,No,2002-01-16
13.0,19.0,22.0,41.0,47.0,5.0,346379,No,2002-01-12
7.0,39.0,40.0,42.0,43.0,4.0,270071,No,2002-01-09
7.0,8.0,14.0,17.0,32.0,15.0,277398,No,2002-01-05
23.0,36.0,42.0,44.0,46.0,33.0,219471,No,2002-01-02
10.0,15.0,27.0,43.0,45.0,31.0,249291,No,2001-12-29
8.0,19.0,23.0,39.0,41.0,21.0,205036,No,2001-12-26
14.0,24.0,27.0,33.0,34.0,6.0,246992,No,2001-12-22
20.0,26.0,35.0,36.0,43.0,23.0,197202,No,2001-12-19
8.0,11.0,13.0,22.0,37.0,17.0,229171,No,2001-12-15
4.0,20.0,35.0,43.0,47.0,27.0,186838,No,2001-12-12
17.0,26.0,31.0,35.0,48.0,35.0,193098,No,2001-12-08
8.0,9.0,13.0,14.0,21.0,37.0,179296,No,2001-12-05
6.0,38.0,41.0,46.0,48.0,37.0,224241,Yes,2001-12-01
5.0,15.0,18.0,24.0,48.0,16.0,206328,No,2001-11-28
10.0,12.0,27.0,37.0,42.0,30.0,215224,No,2001-11-24
27.0,28.0,31.0,38.0,41.0,13.0,221903,No,2001-11-21
1.0,7.0,10.0,27.0,35.0,34.0,212583,No,2001-11-17
4.0,17.0,28.0,30.0,40.0,3.0,196269,No,2001-11-14
7.0,13.0,16.0,33.0,38.0,13.0,243620,No,2001-11-10
2.0,4.0,6.0,17.0,25.0,31.0,314448,Yes,2001-11-07
6.0,14.0,36.0,37.0,49.0,20.0,310022,No,2001-11-03
2.0,16.0,18.0,35.0,40.0,41.0,244813,No,2001-10-31
1.0,10.0,17.0,28.0,45.0,20.0,270991,No,2001-10-27
6.0,15.0,24.0,27.0,42.0,32.0,223863,No,2001-10-24
7.0,16.0,33.0,40.0,47.0,33.0,249149,No,2001-10-20
5.0,7.0,29.0,40.0,46.0,5.0,224533,No,2001-10-17
37.0,40.0,41.0,46.0,48.0,20.0,226375,No,2001-10-13
1.0,7.0,8.0,16.0,19.0,37.0,205159,No,2001-10-10
1.0,5.0,9.0,21.0,31.0,12.0,251444,No,2001-10-06
2.0,20.0,23.0,35.0,49.0,25.0,207875,No,2001-10-03
2.0,15.0,21.0,29.0,47.0,12.0,243285,No,2001-09-29
18.0,26.0,30.0,35.0,44.0,19.0,289982,Yes,2001-09-26
23.0,27.0,34.0,39.0,42.0,40.0,290546,No,2001-09-22
21.0,26.0,28.0,31.0,41.0,29.0,251293,No,2001-09-19
19.0,28.0,33.0,43.0,49.0,23.0,264367,No,2001-09-15
13.0,25.0,35.0,39.0,47.0,1.0,222333,No,2001-09-12
6.0,12.0,13.0,28.0,48.0,26.0,298060,No,2001-09-08
14.0,18.0,24.0,33.0,42.0,8.0,249293,No,2001-09-05
7.0,24.0,27.0,30.0,44.0,29.0,287309,No,2001-09-01
4.0,9.0,32.0,35.0,49.0,28.0,302185,No,2001-08-29
8.0,17.0,22.0,42.0,47.0,21.0,5763269,Yes,2001-08-25
2.0,28.0,30.0,36.0,39.0,10.0,3330423,No,2001-08-22
3.0,14.0,20.0,22.0,48.0,17.0,1413879,No,2001-08-18
29.0,37.0,40.0,43.0,44.0,6.0,945972,No,2001-08-15
11.0,14.0,20.0,25.0,41.0,8.0,558418,No,2001-08-11
2.0,10.0,25.0,37.0,41.0,2.0,441039,No,2001-08-08
16.0,20.0,24.0,26.0,46.0,9.0,423344,No,2001-08-04
24.0,25.0,26.0,34.0,39.0,31.0,310866,No,2001-08-01
4.0,23.0,33.0,36.0,45.0,29.0,309109,No,2001-07-28
16.0,23.0,29.0,37.0,39.0,17.0,265195,No,2001-07-25
3.0,15.0,19.0,20.0,27.0,20.0,269725,No,2001-07-21
4.0,9.0,26.0,31.0,49.0,2.0,216235,No,2001-07-18
1.0,13.0,15.0,27.0,41.0,2.0,230800,No,2001-07-14
10.0,16.0,18.0,24.0,26.0,13.0,227335,No,2001-07-11
3.0,9.0,22.0,34.0,46.0,17.0,222327,No,2001-07-07
3.0,25.0,26.0,28.0,30.0,10.0,185512,No,2001-07-04
